Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
"Saratoga County, NY",US,43.0324,-73.936,3/3/20,0.0,0.0,0.0
"Charleston County, SC",US,32.7957,-79.7848,3/3/20,0.0,0.0,0.0
"Clark County, WA",US,45.7466,-122.5194,3/3/20,0.0,0.0,0.0
"Cobb County, GA",US,33.8999,-84.5641,3/3/20,0.0,0.0,0.0
"Davis County, UT",US,40.9629,-112.0953,3/3/20,0.0,0.0,0.0
"El Paso County, CO",US,38.9108,-104.4723,3/3/20,0.0,0.0,0.0
"Honolulu County, HI",US,21.307,-157.8584,3/3/20,0.0,0.0,0.0
"Jackson County, OR ",US,42.3345,-122.7647,3/3/20,0.0,0.0,0.0
"Jefferson County, WA",US,47.7425,-123.304,3/3/20,0.0,0.0,0.0
"Kershaw County, SC",US,34.3672,-80.5883,3/3/20,0.0,0.0,0.0
"Klamath County, OR",US,42.6953,-121.6142,3/3/20,0.0,0.0,0.0
"Madera County, CA",US,37.2519,-119.6963,3/3/20,0.0,0.0,0.0
"Pierce County, WA",US,47.0676,-122.1295,3/3/20,0.0,0.0,0.0
"Tulsa County, OK",US,36.1593,-95.941,3/3/20,0.0,0.0,0.0
,Bulgaria,42.7339,25.4858,3/3/20,0.0,0.0,0.0
,Maldives,3.2028,73.2207,3/3/20,0.0,0.0,0.0
"Montgomery County, PA",US,40.229,-75.3879,3/3/20,0.0,0.0,0.0
,Bangladesh,23.685,90.3563,3/3/20,0.0,0.0,0.0
"Fairfax County, VA",US,38.9085,-77.2405,3/3/20,0.0,0.0,0.0
"Rockingham County, NH",US,42.9931,-71.0498,3/3/20,0.0,0.0,0.0
"Washington, D.C.",US,38.9072,-77.0369,3/3/20,0.0,0.0,0.0
,Paraguay,-23.4425,-58.4438,3/3/20,0.0,0.0,0.0
"Berkshire County, MA",US,42.3118,-73.1822,3/3/20,0.0,0.0,0.0
"Davidson County, TN",US,36.1343,-86.822,3/3/20,0.0,0.0,0.0
"Douglas County, OR",US,43.1261,-123.2492,3/3/20,0.0,0.0,0.0
"Fresno County, CA",US,36.9859,-119.2321,3/3/20,0.0,0.0,0.0
"Harford County, MD",US,39.5839,-76.3637,3/3/20,0.0,0.0,0.0
"Hendricks County, IN",US,39.8065,-86.5401,3/3/20,0.0,0.0,0.0
"Hudson County, NJ",US,40.7453,-74.0535,3/3/20,0.0,0.0,0.0
"Johnson County, KS",US,38.8454,-94.8521,3/3/20,0.0,0.0,0.0
"Kittitas County, WA",US,47.175,-120.9319,3/3/20,0.0,0.0,0.0
"Manatee County, FL",US,27.4799,-82.3452,3/3/20,0.0,0.0,0.0
"Marion County, OR",US,44.8446,-122.5927,3/3/20,0.0,0.0,0.0
"Okaloosa County, FL",US,30.5773,-86.6611,3/3/20,0.0,0.0,0.0
"Polk County, GA",US,34.0132,-85.1479,3/3/20,0.0,0.0,0.0
"Riverside County, CA",US,33.9533,-117.3961,3/3/20,0.0,0.0,0.0
"Shelby County, TN",US,35.1269,-89.9253,3/3/20,0.0,0.0,0.0
"St. Louis County, MO",US,38.6103,-90.4125,3/3/20,0.0,0.0,0.0
"Suffolk County, NY",US,40.9849,-72.6151,3/3/20,0.0,0.0,0.0
"Ulster County, NY",US,41.8586,-74.3118,3/3/20,0.0,0.0,0.0
"Volusia County, FL",US,29.028,-81.0755,3/3/20,0.0,0.0,0.0
Ontario,Canada,51.2538,-85.3232,3/3/20,20.0,0.0,3.0
Alberta,Canada,53.9333,-116.5765,3/3/20,0.0,0.0,0.0
Quebec,Canada,52.9399,-73.5491,3/3/20,1.0,0.0,0.0
"Johnson County, IA",US,41.6699,-91.5984,3/3/20,0.0,0.0,0.0
,Albania,41.1533,20.1683,3/3/20,0.0,0.0,0.0
,Cyprus,35.1264,33.4299,3/3/20,0.0,0.0,0.0
"Harrison County, KY",US,38.4333,-84.3542,3/3/20,0.0,0.0,0.0
,Brunei,4.5353,114.7277,3/3/20,0.0,0.0,0.0
"Bennington County, VT",US,43.0279,-73.135,3/3/20,0.0,0.0,0.0
"Carver County, MN",US,44.8254,-93.7842,3/3/20,0.0,0.0,0.0
"Charlotte County, FL",US,26.8946,-81.9098,3/3/20,0.0,0.0,0.0
"Cherokee County, GA",US,34.2515,-84.4803,3/3/20,0.0,0.0,0.0
"Collin County, TX",US,33.1795,-96.493,3/3/20,0.0,0.0,0.0
"Jefferson County, KY",US,38.1938,-85.6435,3/3/20,0.0,0.0,0.0
"Jefferson Parish, LA",US,29.6499,-90.1121,3/3/20,0.0,0.0,0.0
"Shasta County, CA",US,40.7909,-121.8474,3/3/20,0.0,0.0,0.0
"Spartanburg County, SC",US,34.8606,-81.9535,3/3/20,0.0,0.0,0.0
,Iran (Islamic Republic of),32.0,53.0,3/3/20,2336.0,77.0,291.0
,Republic of Korea,36.0,128.0,3/3/20,5186.0,28.0,30.0
Washington,US,47.4009,-121.4905,3/3/20,0.0,0.0,0.0
New York,US,42.1657,-74.9481,3/3/20,0.0,0.0,0.0
California,US,36.1162,-119.6816,3/3/20,0.0,0.0,0.0
Hong Kong,Hong Kong SAR,22.3,114.2,3/3/20,100.0,2.0,37.0
Massachusetts,US,42.2302,-71.5301,3/3/20,0.0,0.0,0.0
Taiwan,Taipei and environs,23.7,121.0,3/3/20,42.0,1.0,12.0
Diamond Princess,US,35.4437,139.638,3/3/20,45.0,0.0,0.0
,Viet Nam,16.0,108.0,3/3/20,16.0,0.0,16.0
,occupied Palestinian territory,31.9522,35.2332,3/3/20,0.0,0.0,0.0
Grand Princess,US,37.6489,-122.6655,3/3/20,0.0,0.0,0.0
Georgia,US,33.0406,-83.6431,3/3/20,0.0,0.0,0.0
Colorado,US,39.0598,-105.3111,3/3/20,0.0,0.0,0.0
Florida,US,27.7663,-81.6868,3/3/20,0.0,0.0,0.0
New Jersey,US,40.2989,-74.521,3/3/20,0.0,0.0,0.0
Oregon,US,44.572,-122.0709,3/3/20,0.0,0.0,0.0
Texas,US,31.0545,-97.5635,3/3/20,0.0,0.0,0.0
Illinois,US,40.3495,-88.9861,3/3/20,0.0,0.0,0.0
Pennsylvania,US,40.5908,-77.2098,3/3/20,0.0,0.0,0.0
Macau,Macao SAR,22.1667,113.55,3/3/20,10.0,0.0,9.0
,Russian Federation,60.0,90.0,3/3/20,3.0,0.0,2.0
Iowa,US,42.0115,-93.2105,3/3/20,0.0,0.0,0.0
Maryland,US,39.0639,-76.8021,3/3/20,0.0,0.0,0.0
North Carolina,US,35.6301,-79.8064,3/3/20,0.0,0.0,0.0
South Carolina,US,33.8569,-80.945,3/3/20,0.0,0.0,0.0
Tennessee,US,35.7478,-86.6923,3/3/20,0.0,0.0,0.0
Virginia,US,37.7693,-78.17,3/3/20,0.0,0.0,0.0
Arizona,US,33.7298,-111.4312,3/3/20,0.0,0.0,0.0
Indiana,US,39.8494,-86.2583,3/3/20,0.0,0.0,0.0
Kentucky,US,37.6681,-84.6701,3/3/20,0.0,0.0,0.0
District of Columbia,US,38.8974,-77.0268,3/3/20,0.0,0.0,0.0
Nevada,US,38.3135,-117.0554,3/3/20,0.0,0.0,0.0
New Hampshire,US,43.4525,-71.5639,3/3/20,0.0,0.0,0.0
,Republic of Moldova,47.4116,28.3699,3/3/20,0.0,0.0,0.0
Minnesota,US,45.6945,-93.9002,3/3/20,0.0,0.0,0.0
Nebraska,US,41.1254,-98.2681,3/3/20,0.0,0.0,0.0
Ohio,US,40.3888,-82.7649,3/3/20,0.0,0.0,0.0
Rhode Island,US,41.6809,-71.5118,3/3/20,0.0,0.0,0.0
Wisconsin,US,44.2685,-89.6165,3/3/20,0.0,0.0,0.0
,Saint Martin,18.0708,-63.0501,3/3/20,0.0,0.0,0.0
Connecticut,US,41.5978,-72.7554,3/3/20,0.0,0.0,0.0
Hawaii,US,21.0943,-157.4983,3/3/20,0.0,0.0,0.0
Oklahoma,US,35.5653,-96.9289,3/3/20,0.0,0.0,0.0
Utah,US,40.15,-111.8624,3/3/20,0.0,0.0,0.0
,Burkina Faso,12.2383,-1.5616,3/3/20,0.0,0.0,0.0
,Channel Islands,49.3723,-2.3644,3/3/20,0.0,0.0,0.0
,Holy See,41.9029,12.4534,3/3/20,0.0,0.0,0.0
,Mongolia,46.8625,103.8467,3/3/20,0.0,0.0,0.0
,Panama,8.538,-80.7821,3/3/20,0.0,0.0,0.0
Kansas,US,38.5266,-96.7265,3/3/20,0.0,0.0,0.0
Louisiana,US,31.1695,-91.8678,3/3/20,0.0,0.0,0.0
Missouri,US,38.4561,-92.2884,3/3/20,0.0,0.0,0.0
Vermont,US,44.0459,-72.7107,3/3/20,0.0,0.0,0.0
Alaska,US,61.3707,-152.4044,3/3/20,0.0,0.0,0.0
Arkansas,US,34.9697,-92.3731,3/3/20,0.0,0.0,0.0
Delaware,US,39.3185,-75.5071,3/3/20,0.0,0.0,0.0
Idaho,US,44.2405,-114.4788,3/3/20,0.0,0.0,0.0
Maine,US,44.6939,-69.3819,3/3/20,0.0,0.0,0.0
Michigan,US,43.3266,-84.5361,3/3/20,0.0,0.0,0.0
Mississippi,US,32.7416,-89.6787,3/3/20,0.0,0.0,0.0
Montana,US,46.9219,-110.4544,3/3/20,0.0,0.0,0.0
New Mexico,US,34.8405,-106.2485,3/3/20,0.0,0.0,0.0
North Dakota,US,47.5289,-99.784,3/3/20,0.0,0.0,0.0
South Dakota,US,44.2998,-99.4388,3/3/20,0.0,0.0,0.0
West Virginia,US,38.4912,-80.9545,3/3/20,0.0,0.0,0.0
Wyoming,US,42.756,-107.3025,3/3/20,0.0,0.0,0.0
"Kitsap, WA",US,47.6477,-122.6413,3/3/20,0.0,0.0,0.0
"Solano, CA",US,38.3105,-121.9018,3/3/20,0.0,0.0,0.0
"Santa Cruz, CA",US,37.0454,-121.958,3/3/20,0.0,0.0,0.0
"Napa, CA",US,38.5025,-122.2654,3/3/20,0.0,0.0,0.0
"Ventura, CA",US,34.3705,-119.1391,3/3/20,0.0,0.0,0.0
"Worcester, MA",US,42.4097,-71.8571,3/3/20,0.0,0.0,0.0
"Gwinnett, GA",US,33.9191,-84.0167,3/3/20,0.0,0.0,0.0
"DeKalb, GA",US,33.7956,-84.2279,3/3/20,0.0,0.0,0.0
"Floyd, GA",US,37.5455,-82.7779,3/3/20,0.0,0.0,0.0
"Fayette, GA",US,33.4502,-84.4803,3/3/20,0.0,0.0,0.0
"Gregg, TX",US,32.4893,-94.8521,3/3/20,0.0,0.0,0.0
"Monmouth, NJ",US,40.2589,-74.124,3/3/20,0.0,0.0,0.0
"Burlington, NJ",US,40.0712,-74.8649,3/3/20,0.0,0.0,0.0
"Camden, NJ",US,39.9259,-75.1196,3/3/20,0.0,0.0,0.0
"Passaic, NJ",US,40.8568,-74.1285,3/3/20,0.0,0.0,0.0
"Union, NJ",US,40.6976,-74.2632,3/3/20,0.0,0.0,0.0
"Eagle, CO",US,39.6553,-106.8287,3/3/20,0.0,0.0,0.0
"Larimer, CO",US,40.6956,-105.5943,3/3/20,0.0,0.0,0.0
"Arapahoe, CO",US,39.6203,-104.3326,3/3/20,0.0,0.0,0.0
"Gunnison, CO",US,38.5458,-106.9253,3/3/20,0.0,0.0,0.0
"Kane, IL",US,41.9879,-88.4016,3/3/20,0.0,0.0,0.0
"Monroe, PA",US,41.0458,-75.2479,3/3/20,0.0,0.0,0.0
"Philadelphia, PA",US,39.9526,-75.1652,3/3/20,0.0,0.0,0.0
"Norfolk, VA",US,36.8508,-76.2859,3/3/20,0.0,0.0,0.0
"Arlington, VA",US,38.8816,-77.09100000000002,3/3/20,0.0,0.0,0.0
"Spotsylvania, VA",US,38.2042,-77.6078,3/3/20,0.0,0.0,0.0
"Loudoun, VA",US,39.0768,-77.6536,3/3/20,0.0,0.0,0.0
"Prince George, MD",US,38.7849,-76.8721,3/3/20,0.0,0.0,0.0
"Pottawattamie, IA",US,41.3912,-95.4778,3/3/20,0.0,0.0,0.0
"Camden, SC",US,34.2465,-80.607,3/3/20,0.0,0.0,0.0
"Pima, AZ",US,32.0575,-111.6661,3/3/20,0.0,0.0,0.0
"Noble, IN",US,41.4277,-85.355,3/3/20,0.0,0.0,0.0
"Adams, IN",US,39.8522,-77.2865,3/3/20,0.0,0.0,0.0
"Boone, IN",US,40.0106,-86.4997,3/3/20,0.0,0.0,0.0
"Dane, WI",US,43.0186,-89.5498,3/3/20,0.0,0.0,0.0
"Pierce, WI",US,44.7509,-92.3814,3/3/20,0.0,0.0,0.0
"Cuyahoga, OH",US,41.4339,-81.6758,3/3/20,0.0,0.0,0.0
"Weber, UT",US,41.2603,-111.9522,3/3/20,0.0,0.0,0.0
"Wilton, CT",US,41.1954,-73.4379,3/3/20,0.0,0.0,0.0
Hubei,China,30.9756,112.2707,3/3/20,0.0,0.0,0.0
,Iran,32.0,53.0,3/3/20,0.0,0.0,0.0
,"Korea, South",36.0,128.0,3/3/20,0.0,0.0,0.0
France,France,46.2276,2.2137,3/3/20,0.0,0.0,0.0
Guangdong,China,23.3417,113.4244,3/3/20,0.0,0.0,0.0
Henan,China,33.882,113.61399999999999,3/3/20,0.0,0.0,0.0
Zhejiang,China,29.1832,120.0934,3/3/20,0.0,0.0,0.0
Hunan,China,27.6104,111.7088,3/3/20,0.0,0.0,0.0
Anhui,China,31.8257,117.2264,3/3/20,0.0,0.0,0.0
Jiangxi,China,27.614,115.7221,3/3/20,0.0,0.0,0.0
Shandong,China,36.3427,118.1498,3/3/20,0.0,0.0,0.0
Diamond Princess,Cruise Ship,35.4437,139.638,3/3/20,0.0,0.0,0.0
Jiangsu,China,32.9711,119.455,3/3/20,0.0,0.0,0.0
Chongqing,China,30.0572,107.874,3/3/20,0.0,0.0,0.0
Sichuan,China,30.6171,102.7103,3/3/20,0.0,0.0,0.0
Heilongjiang,China,47.861999999999995,127.7615,3/3/20,0.0,0.0,0.0
UK,United Kingdom,55.3781,-3.4360000000000004,3/3/20,0.0,0.0,0.0
Denmark,Denmark,56.2639,9.5018,3/3/20,0.0,0.0,0.0
Beijing,China,40.1824,116.4142,3/3/20,0.0,0.0,0.0
Shanghai,China,31.201999999999998,121.4491,3/3/20,0.0,0.0,0.0
Hebei,China,39.549,116.1306,3/3/20,0.0,0.0,0.0
Fujian,China,26.0789,117.9874,3/3/20,0.0,0.0,0.0
Guangxi,China,23.8298,108.7881,3/3/20,0.0,0.0,0.0
Shaanxi,China,35.1917,108.8701,3/3/20,0.0,0.0,0.0
Yunnan,China,24.974,101.48700000000001,3/3/20,0.0,0.0,0.0
Hainan,China,19.1959,109.7453,3/3/20,0.0,0.0,0.0
Guizhou,China,26.8154,106.8748,3/3/20,0.0,0.0,0.0
Tianjin,China,39.3054,117.323,3/3/20,0.0,0.0,0.0
Shanxi,China,37.5777,112.2922,3/3/20,0.0,0.0,0.0
Gansu,China,37.8099,101.0583,3/3/20,0.0,0.0,0.0
Hong Kong,China,22.3,114.2,3/3/20,0.0,0.0,0.0
Liaoning,China,41.2956,122.6085,3/3/20,0.0,0.0,0.0
Jilin,China,43.6661,126.1923,3/3/20,0.0,0.0,0.0
,Czechia,49.8175,15.472999999999999,3/3/20,0.0,0.0,0.0
Xinjiang,China,41.1129,85.2401,3/3/20,0.0,0.0,0.0
Inner Mongolia,China,44.0935,113.9448,3/3/20,0.0,0.0,0.0
Ningxia,China,37.2692,106.1655,3/3/20,0.0,0.0,0.0
,Taiwan*,23.7,121.0,3/3/20,0.0,0.0,0.0
,Vietnam,16.0,108.0,3/3/20,0.0,0.0,0.0
,Russia,60.0,90.0,3/3/20,0.0,0.0,0.0
Qinghai,China,35.7452,95.9956,3/3/20,0.0,0.0,0.0
Macau,China,22.1667,113.55,3/3/20,0.0,0.0,0.0
,Moldova,47.4116,28.3699,3/3/20,0.0,0.0,0.0
,Bolivia,-16.2902,-63.5887,3/3/20,0.0,0.0,0.0
Faroe Islands,Denmark,61.8926,-6.9118,3/3/20,0.0,0.0,0.0
St Martin,France,18.0708,-63.0501,3/3/20,0.0,0.0,0.0
,Honduras,15.2,-86.2419,3/3/20,0.0,0.0,0.0
Channel Islands,United Kingdom,49.3723,-2.3644,3/3/20,0.0,0.0,0.0
New Brunswick,Canada,46.5653,-66.4619,3/3/20,0.0,0.0,0.0
Tibet,China,31.6927,88.0924,3/3/20,0.0,0.0,0.0
,Congo (Kinshasa),-4.0383,21.7587,3/3/20,0.0,0.0,0.0
,Cote d'Ivoire,7.54,-5.5471,3/3/20,0.0,0.0,0.0
Saint Barthelemy,France,17.9,-62.8333,3/3/20,0.0,0.0,0.0
,Jamaica,18.1096,-77.2975,3/3/20,0.0,0.0,0.0
,Reunion,-21.1151,55.5364,3/3/20,0.0,0.0,0.0
,Turkey,38.9637,35.2433,3/3/20,0.0,0.0,0.0
Gibraltar,United Kingdom,36.1408,-5.3536,3/3/20,0.0,0.0,0.0
Anhui,Mainland China,31.8257,117.2264,3/4/20,990.0,6.0,956.0
Beijing,Mainland China,40.1824,116.4142,3/4/20,418.0,8.0,297.0
Chongqing,Mainland China,30.0572,107.874,3/4/20,576.0,6.0,502.0
Fujian,Mainland China,26.0789,117.9874,3/4/20,296.0,1.0,270.0
Gansu,Mainland China,36.0611,103.8343,3/4/20,91.0,2.0,87.0
Guangdong,Mainland China,23.3417,113.4244,3/4/20,1350.0,7.0,1133.0
Guangxi,Mainland China,23.8298,108.7881,3/4/20,252.0,2.0,210.0
Guizhou,Mainland China,26.8154,106.8748,3/4/20,146.0,2.0,114.0
Hainan,Mainland China,19.1959,109.7453,3/4/20,168.0,5.0,158.0
Hebei,Mainland China,38.0428,114.5149,3/4/20,318.0,6.0,301.0
Heilongjiang,Mainland China,47.862,127.7615,3/4/20,480.0,13.0,373.0
Henan,Mainland China,33.882020000000004,113.614,3/4/20,1272.0,22.0,1234.0
Hubei,Mainland China,30.9756,112.2707,3/4/20,67332.0,2871.0,38557.0
Hunan,Mainland China,27.6104,111.7088,3/4/20,1018.0,4.0,916.0
Inner Mongolia,Mainland China,44.0935,113.9448,3/4/20,75.0,1.0,63.0
Jiangsu,Mainland China,32.9711,119.455,3/4/20,631.0,0.0,577.0
Jiangxi,Mainland China,27.614,115.7221,3/4/20,935.0,1.0,884.0
Jilin,Mainland China,43.6661,126.1923,3/4/20,93.0,1.0,86.0
Liaoning,Mainland China,41.2956,122.6085,3/4/20,125.0,1.0,106.0
Ningxia,Mainland China,37.2692,106.1655,3/4/20,75.0,0.0,69.0
Qinghai,Mainland China,35.7452,95.9956,3/4/20,18.0,0.0,18.0
Shaanxi,Mainland China,35.1917,108.8701,3/4/20,245.0,1.0,223.0
Shandong,Mainland China,36.3427,118.1498,3/4/20,758.0,6.0,516.0
Shanghai,Mainland China,31.202,121.4491,3/4/20,338.0,3.0,298.0
Shanxi,Mainland China,37.5777,112.2922,3/4/20,133.0,0.0,124.0
Sichuan,Mainland China,30.6171,102.7103,3/4/20,538.0,3.0,406.0
Tianjin,Mainland China,39.3054,117.323,3/4/20,136.0,3.0,124.0
Tibet,Mainland China,31.6927,88.0924,3/4/20,1.0,0.0,1.0
Xinjiang,Mainland China,41.1129,85.2401,3/4/20,76.0,3.0,69.0
Yunnan,Mainland China,24.974,101.487,3/4/20,174.0,2.0,169.0
Zhejiang,Mainland China,29.1832,120.0934,3/4/20,1213.0,1.0,1114.0
,Thailand,15.0,101.0,3/4/20,43.0,1.0,31.0
,Japan,36.0,138.0,3/4/20,331.0,6.0,43.0
"King County, WA",US,47.6062,-122.3321,3/4/20,31.0,9.0,1.0
"Cook County, IL",US,41.7377,-87.6976,3/4/20,4.0,0.0,2.0
,Singapore,1.2833,103.8333,3/4/20,110.0,0.0,78.0
,France,47.0,2.0,3/4/20,285.0,4.0,12.0
,Nepal,28.1667,84.25,3/4/20,1.0,0.0,1.0
,Malaysia,2.5,112.5,3/4/20,50.0,0.0,22.0
British Columbia,Canada,49.2827,-123.1207,3/4/20,12.0,0.0,3.0
"Los Angeles, CA",US,34.0522,-118.2437,3/4/20,7.0,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,3/4/20,22.0,1.0,4.0
Victoria,Australia,-37.8136,144.9631,3/4/20,10.0,0.0,4.0
Queensland,Australia,-28.0167,153.4,3/4/20,11.0,0.0,1.0
,Cambodia,11.55,104.9167,3/4/20,1.0,0.0,1.0
,Sri Lanka,7.0,81.0,3/4/20,1.0,0.0,1.0
,Germany,51.0,9.0,3/4/20,262.0,0.0,16.0
,Finland,64.0,26.0,3/4/20,6.0,0.0,1.0
,United Arab Emirates,24.0,54.0,3/4/20,27.0,0.0,5.0
,Philippines,13.0,122.0,3/4/20,3.0,1.0,1.0
,India,21.0,78.0,3/4/20,28.0,0.0,3.0
,Italy,43.0,12.0,3/4/20,3089.0,107.0,276.0
,UK,55.0,-3.0,3/4/20,85.0,0.0,8.0
,Sweden,63.0,16.0,3/4/20,35.0,0.0,0.0
,Spain,40.0,-4.0,3/4/20,222.0,2.0,2.0
South Australia,Australia,-34.9285,138.6007,3/4/20,5.0,0.0,2.0
"San Benito, CA",US,36.5761,-120.9876,3/4/20,2.0,0.0,0.0
,Belgium,50.8333,4.0,3/4/20,23.0,0.0,1.0
Diamond Princess cruise ship,Others,35.4437,139.638,3/4/20,706.0,6.0,10.0
"San Diego County, CA",US,32.7157,-117.1611,3/4/20,2.0,0.0,1.0
,Egypt,26.0,30.0,3/4/20,2.0,0.0,1.0
From Diamond Princess,Australia,35.4437,139.638,3/4/20,0.0,0.0,0.0
,Lebanon,33.8547,35.8623,3/4/20,13.0,0.0,1.0
"Humboldt County, CA",US,40.745,-123.8695,3/4/20,1.0,0.0,0.0
"Sacramento County, CA",US,38.4747,-121.3542,3/4/20,2.0,0.0,0.0
,Iraq,33.0,44.0,3/4/20,35.0,2.0,0.0
,Oman,21.0,57.0,3/4/20,15.0,0.0,2.0
,Afghanistan,33.0,65.0,3/4/20,1.0,0.0,0.0
,Bahrain,26.0275,50.55,3/4/20,52.0,0.0,0.0
,Kuwait,29.5,47.75,3/4/20,56.0,0.0,0.0
,Algeria,28.0339,1.6596,3/4/20,12.0,0.0,0.0
,Croatia,45.1,15.2,3/4/20,10.0,0.0,0.0
,Switzerland,46.8182,8.2275,3/4/20,90.0,0.0,3.0
,Austria,47.5162,14.5501,3/4/20,29.0,0.0,0.0
,Israel,31.0,35.0,3/4/20,15.0,0.0,1.0
,Pakistan,30.3753,69.3451,3/4/20,5.0,0.0,0.0
,Brazil,-14.235,-51.9253,3/4/20,4.0,0.0,0.0
,Georgia,42.3154,43.3569,3/4/20,3.0,0.0,0.0
,Greece,39.0742,21.8243,3/4/20,9.0,0.0,0.0
,North Macedonia,41.6086,21.7453,3/4/20,1.0,0.0,0.0
,Norway,60.472,8.4689,3/4/20,56.0,0.0,0.0
,Romania,45.9432,24.9668,3/4/20,4.0,0.0,1.0
,Denmark,56.2639,9.5018,3/4/20,10.0,0.0,0.0
,Estonia,58.5953,25.0136,3/4/20,2.0,0.0,0.0
,Netherlands,52.1326,5.2913,3/4/20,38.0,0.0,0.0
,San Marino,43.9424,12.4578,3/4/20,16.0,1.0,0.0
,Belarus,53.7098,27.9534,3/4/20,6.0,0.0,0.0
,Iceland,64.9631,-19.0208,3/4/20,26.0,0.0,0.0
,Lithuania,55.1694,23.8813,3/4/20,1.0,0.0,0.0
,Mexico,23.6345,-102.5528,3/4/20,5.0,0.0,1.0
,New Zealand,-40.9006,174.886,3/4/20,3.0,0.0,0.0
,Nigeria,9.082,8.6753,3/4/20,1.0,0.0,0.0
Western Australia,Australia,-31.9505,115.8605,3/4/20,2.0,1.0,0.0
,Ireland,53.1424,-7.6921,3/4/20,6.0,0.0,0.0
,Luxembourg,49.8153,6.1296,3/4/20,1.0,0.0,0.0
,Monaco,43.7333,7.4167,3/4/20,1.0,0.0,0.0
,Qatar,25.3548,51.1839,3/4/20,8.0,0.0,0.0
"Snohomish County, WA",US,48.033,-121.8339,3/4/20,8.0,1.0,0.0
,Ecuador,-1.8312,-78.1834,3/4/20,10.0,0.0,0.0
,Azerbaijan,40.1431,47.5769,3/4/20,3.0,0.0,0.0
,Czech Republic,49.8175,15.473,3/4/20,8.0,0.0,0.0
,Armenia,40.0691,45.0382,3/4/20,1.0,0.0,0.0
,Dominican Republic,18.7357,-70.1627,3/4/20,1.0,0.0,0.0
,Indonesia,-0.7893,113.9213,3/4/20,2.0,0.0,0.0
,Portugal,39.3999,-8.2245,3/4/20,5.0,0.0,0.0
,Andorra,42.5063,1.5218,3/4/20,1.0,0.0,0.0
Tasmania,Australia,-41.4545,145.9707,3/4/20,1.0,0.0,0.0
,Latvia,56.8796,24.6032,3/4/20,1.0,0.0,0.0
,Morocco,31.7917,-7.0926,3/4/20,1.0,0.0,0.0
,Saudi Arabia,24.0,45.0,3/4/20,1.0,0.0,0.0
,Senegal,14.4974,-14.4524,3/4/20,4.0,0.0,0.0
"Grafton County, NH",US,43.9088,-71.82600000000002,3/4/20,2.0,0.0,0.0
"Hillsborough, FL",US,27.9904,-82.3018,3/4/20,2.0,0.0,0.0
"Placer County, CA",US,39.0916,-120.8039,3/4/20,2.0,1.0,0.0
"San Mateo, CA",US,37.563,-122.3255,3/4/20,2.0,0.0,0.0
"Sonoma County, CA",US,38.578,-122.9888,3/4/20,1.0,0.0,0.0
"Umatilla, OR",US,45.775,-118.7606,3/4/20,1.0,0.0,0.0
"Fulton County, GA",US,33.8034,-84.3963,3/4/20,2.0,0.0,0.0
"Washington County, OR",US,45.547,-123.1386,3/4/20,2.0,0.0,0.0
,Argentina,-38.4161,-63.6167,3/4/20,1.0,0.0,0.0
,Chile,-35.6751,-71.543,3/4/20,1.0,0.0,0.0
,Jordan,31.24,36.51,3/4/20,1.0,0.0,0.0
"Norfolk County, MA",US,42.1767,-71.1449,3/4/20,1.0,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,3/4/20,1.0,0.0,1.0
"Wake County, NC",US,35.8032,-78.5661,3/4/20,1.0,0.0,0.0
"Wetchester County, NY",US,41.122,-73.7949,3/4/20,10.0,0.0,0.0
,Ukraine,48.3794,31.1656,3/4/20,1.0,0.0,0.0
,Saint Barthelemy,17.9,-62.8333,3/4/20,3.0,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,3/4/20,3.0,0.0,0.0
,Hungary,47.1625,19.5033,3/4/20,2.0,0.0,0.0
Northern Territory,Australia,-12.4634,130.8456,3/4/20,1.0,0.0,0.0
,Faroe Islands,61.8926,-6.9118,3/4/20,1.0,0.0,0.0
,Gibraltar,36.1408,-5.3536,3/4/20,1.0,0.0,0.0
,Liechtenstein,47.14,9.55,3/4/20,1.0,0.0,0.0
,Poland,51.9194,19.1451,3/4/20,1.0,0.0,0.0
,Tunisia,34.0,9.0,3/4/20,1.0,0.0,0.0
"Contra Costa County, CA",US,37.8534,-121.9018,3/4/20,1.0,0.0,0.0
,Bosnia and Herzegovina,43.9159,17.6791,3/4/20,0.0,0.0,0.0
,Slovenia,46.1512,14.9955,3/4/20,0.0,0.0,0.0
"Bergen County, NJ",US,40.9263,-74.077,3/4/20,0.0,0.0,0.0
"Harris County, TX",US,29.7752,-95.3103,3/4/20,0.0,0.0,0.0
"San Francisco County, CA",US,37.7749,-122.4194,3/4/20,0.0,0.0,0.0
,South Africa,-30.5595,22.9375,3/4/20,0.0,0.0,0.0
"Clark County, NV",US,36.0796,-115.094,3/4/20,0.0,0.0,0.0
"Fort Bend County, TX",US,29.5693,-95.8143,3/4/20,0.0,0.0,0.0
"Grant County, WA",US,47.1981,-119.3732,3/4/20,0.0,0.0,0.0
"Santa Rosa County, FL",US,30.769,-86.9824,3/4/20,0.0,0.0,0.0
"Williamson County, TN",US,35.9179,-86.8622,3/4/20,0.0,0.0,0.0
"New York County, NY",US,40.7128,-74.006,3/4/20,1.0,0.0,0.0
